customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
RZYHSK8S8R5BR,Susanwords,5.0,October 2015,the United States,Verified Purchase,"
Durable pants
","
My husband has worn Dickies for years. They're tough look nice and I can get the 28"" length which is hard to find sometimes.
"
RVBJXD0POMN5C,Debananda Bhattacharjee,2.0,July 2017,the United States,Verified Purchase,"
It looks OK but this is definitely not for summer ...
","
It looks  OK but  this is definitely not for  summer time. Makes me  uncomfortable every time I wear it..
"
RU7X5M4BP0NIL,Hud the IT Guy,5.0,October 2016,the United States,Verified Purchase,"
Excellent work pants
","
I've been using these pants at work for the past 4 years. I need something that wears well and looks decent when working at customer locations. I'm often under desks, up a ladder or in cramped server and network closets, and these pants hold up very well. Highly recommended for durability and how they look, and they are comfortable.
"
RCX1IWBZ9BS77,Amazon Customer,3.0,January 2018,the United States,Verified Purchase,"
Three Stars
","
small on the thighs
"
R1QG2UYE9PCLAX,RICHARD JACOBS,5.0,March 2017,the United States,Verified Purchase,"
Five Stars
","
they fit great and they replaced a pair I purchased in 2008.ThanksRick In Michigan
"
RMDM0CFTQT5LG,Donna J. Surich,5.0,February 2017,the United States,Verified Purchase,"
Bought for my husband.
","
Very well made. Perfect fit. Nice color.
"
R3IM2OXHZXQZIR,Amazon Customer,5.0,November 2017,the United States,Verified Purchase,"
Five Stars
","
Good fit good quality
"
R2LAYPMCRF1IBE,8122019299,2.0,June 2019,the United States,Verified Purchase,"
I would tell anybody if they are worth what you pay for
","
They are very good work pants
"
R2RJZIS6TBM943,Tlarson,5.0,November 2015,the United States,Verified Purchase,"
Great for all ages!!
","
My 16 year old son loves these pants as well as my 19 year old son, and 51 year old husband.
"
R278QH3K7KMN54,Ed,5.0,October 2017,the United States,Verified Purchase,"
Same Great 874's
","
Excellent!!
"
R1J23FE78C1X01,Lola m.,5.0,July 2016,the United States,Verified Purchase,"
Kahaki slacks
","
Nice fabric fit perfect.  Nice enough to wear for semi dress.
"
R1G8YK9DH99PTJ,TURKEYSLAYER,5.0,June 2015,the United States,Verified Purchase,"
... in my area any more and have always been good for working in hot weather
","
Can't find these in my area any more and have always been good for working in hot weather. Comfortable and long lasting
"
R3CS2RH5Y1792S,EPDBK,5.0,December 2016,the United States,Verified Purchase,"
Five Stars
","
tried and true Dickies pants never fail.
"
R2FLW6WOQCKQPH,jjkana,4.0,June 2019,the United States,Verified Purchase,"
Excellent for everday wear.
","
They had a funny order which eventually dissipated.
"
R2UPZ6AV2MDKXC,scott k. swieringa,5.0,February 2020,the United States,Verified Purchase,"
Look professional for kitchen work
","
Good value
"
RYCG1AQHPUDWN,R. Weir,4.0,January 2017,the United States,Verified Purchase,"
Good fit, seem to be well made.
","
Good fit, seem to be well made.
"
R3BYZHOY2ZZN9Z,Michaele Flanders,4.0,August 2017,the United States,Verified Purchase,"
Four Stars
","
The Dickies brand is always good.
"
R1PHFNGRUYIZMF,Don R.,5.0,November 2016,the United States,Verified Purchase,"
Five Stars
","
Thanks very much got them in good order
"
RQ3H7Y54BDDQ,Diana,5.0,November 2016,the United States,Verified Purchase,"
Five Stars
","
Just as we expected so they are perfect!
"
RBGRN9PZ2G1V2,Lillie Kay Hirsch,5.0,November 2018,the United States,Verified Purchase,"
Sturdy material
","
The order arrived in a timely manner. My son was very pleased with these pants! They seem like they will hold up and fade less than the other pants he has used.
"
R647NIUKMQ5L4,nycDUDE,5.0,April 2016,the United States,Verified Purchase,"
Cant beat them.
","
Great work pants that stand up 2 every day wear without skipping a beat.
"
R3RYMR650CTOED,Amazon Customer,5.0,July 2017,the United States,Verified Purchase,"
Five Stars
","
Great quality
"
R2E4R3S45O32E4,Bj Dukes,5.0,December 2019,the United States,Verified Purchase,"
Fit
","
Perfrct fit
"
R3RREP02BPSOU1,SousChef 9142,3.0,April 2016,the United States,Verified Purchase,"
Pants
","
They run very small.
"
R2R0AC2ZBE5DEC,Gregory Thorne,1.0,April 2016,the United States,Verified Purchase,"
The quality may might be good but te size the both waist and length was ...
","
The quality may might be good but te size the both waist and length was too small.  Had to send back.
"
RURYPS0EE921H,Amazon Customer,4.0,February 2020,the United States,Verified Purchase,"
Too small
","
I just got it too small
"
R1GR0Y9Y2I3P1L,Cambo,3.0,June 2014,the United States,Verified Purchase,"
Too baggy
","
I am 6'1"" tall and 175#. I returned these do to the bagginess in the legs.The waist and the leg length was perfect though. I ended up going with the Dickies ""Slim Taper"" and found those to be perfect.They are great pants, but not on my build.
"
R2KENB0P4NTAQY,fender crawler,5.0,November 2016,the United States,Verified Purchase,"
Five Stars
","
Used for a Halloween costume worked great
"
R1RM1F0VM12RSH,~Mary,5.0,May 2016,the United States,Verified Purchase,"
Fits true to size.
","
Very happy with the pants. They fit true to size. No complaints. Will buy again.
"
R1G270SLSAY8R2,Corey Dickerson,5.0,March 2019,the United States,Verified Purchase,"
Fast service & accurate product
","
Very happy with my pants
"
R2QW3650XHC4CM,Willie Newton ,4.0,September 2018,the United States,Verified Purchase,"
was very pleased with fit
","
Like  purchase
"
R3VKA8OWFZAGD,Eric Gulino,4.0,September 2018,the United States,Verified Purchase,"
Sizes run small
","
Great product! The only issue is that they run small. Recommend purchasing one maybe two sizes bigger...
"
RXLE8XQXI5YC0,Ivan C.,5.0,August 2016,the United States,Verified Purchase,"
replacing an older pair. seems to fit just a ...
","
replacing an older pair. seems to fit just a slight bit tighter than I remember, other than that no complaints
"
R2YVTII8B3JD47,65 lincoln,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
Great work pants
"
R4KEA8UUSBVHS,12vVillains,5.0,July 2016,the United States,Verified Purchase,"
Five Stars
","
Look great, and good price.  I'd definitely buy again!
"
RVWZK29IBJHXB,John bro,2.0,October 2017,the United States,Verified Purchase,"
Two Stars
","
did not fit. seemed marked wrong
"
R12WTLI627BXTK,Nina,2.0,July 2017,the United States,Verified Purchase,"
Disappointed in the quality
","
the seam on the one pair of dickie pants that I wore one time, opened up and came apart.  Disappointed in the quality.
"
R1JACKPHEHZGVD,RPS,5.0,February 2016,the United States,Verified Purchase,"
GREAT FOR WORKING TECH.
","
GET 1 SIZE BIGGER THAN USUAL, AND YOU'LL BE VERY HAPPY, BECAUSE THEY SHRINK IN THE WASH.
"
R1KHEOS24EKMJZ,Swim,5.0,January 2014,the United States,Verified Purchase,"
Supper!
","
The pants are just super ...fit well, look good, and are very well made! They came on time and were actually better that I expected. You cannot go wrong buying them !
"
R4GT7TT2N3LLZ,Zee,2.0,April 2018,the United States,Verified Purchase,"
Two Stars
","
The size is smaller and it is not very comfy.
"
R3DOI6BG4FJK1U,Russell D. Ortega,5.0,July 2017,the United States,Verified Purchase,"
Great pants, they were 36 -31 which aren't sold ...
","
Great pants , they were 36 -31 which aren't sold in stores .
"
R25LNZCY3T02QD,rehsmj,4.0,March 2014,the United States,Verified Purchase,"
They run small
","
I really like the quality of the material as well as the looks. As other comments state, they do run small. I kept these though to give me a goal to lose an inch from the waist.
"
R2RNTYV6W66WA8,James Watkins,5.0,October 2015,the United States,Verified Purchase,"
Dickies Mens 874 Work Pant, Dark Brown
","
The Dickies Mens 874 Work Pant fit great. The pants seem to be very heavy duty,and that I like.
"
R2O4KFK3OYCOPR,amanda Elliott,5.0,January 2019,the United States,Verified Purchase,"
Quality of the product
","
Dickies is an amazing brand and you can always rely on them. These pants were ordered for my husband for work and they last a very long time. Shipped very fast.
"
R777WH9CLJPA0,Crystal R Cole,5.0,April 2018,the United States,Verified Purchase,"
Five Stars
","
Very happy with this purchase
"
R2WHXO20F2QWKW,Kyle flannery,5.0,March 2019,the United States,Verified Purchase,"
Will buy again
","
Great fitting and very comfortable!
"
RQF348RQAXRQC,Kindle Customer,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
Good value
"
R2HYCS5NZWRRMP,Josh W,4.0,April 2016,the United States,Verified Purchase,"
Order One Size Up
","
I'd have given these five stars, but the sizing was a little tight. In fact, I keep the hooks undone in order to stay comfortable, and rely on my belt to keep them up.Otherwise, they're exactly what you'd expect from a pair of dickies. Comfortable, well made, and professional looking.
"
R3NXBK370EJ2Z1,Reaquanita Davis,5.0,June 2017,the United States,Verified Purchase,"
Five Stars
","
My dad is a painter and loved the fit of this product. Will be ordering more soon.
"
R3FLGEV7C46H1K,kgirl232,5.0,January 2016,the United States,Verified Purchase,"
Five Stars
","
Great pants, they are made well and the price was good. I will be ordering more for sure.
"
R1RQVRN2ICEEOO,George,5.0,September 2015,the United States,Verified Purchase,"
Even the missus liked them.
","
Nice fit, even the missus said so, and that's already saying a lot. She told me to buy them again in different colors.
"
R2QT2J9RL5D7GH,Tim R,5.0,October 2013,the United States,Verified Purchase,"
Great Purchase
","
Exactly what I was looking for, a work pant that fit- was not too baggy and could support movement needed for minor construction projects.  Will definitely invest a few more pairs.
"
R1MWT8JQOGSI98,nathan oliver,1.0,May 2019,the United States,Verified Purchase,"
Ridiculous
","
If jnco made work pants, this would be them. The legs are hilariously wide.
"
R8L8JUINCIX6A,TK Rozen,4.0,December 2013,the United States,Verified Purchase,"
Came ahead of schedule, but large fit
","
The fit was larger than expected. They are just like all the other dickies out there. pretty standard besides the fact that they were large for some reason.
"
R1PDPUEISZCB1,Brian,4.0,August 2017,the United States,Verified Purchase,"
Thx
","
A bit large; it's okay - i ordered online.
"
R3OLPI6V7PJ7JS,Babs,3.0,April 2016,the United States,Verified Purchase,"
Three Stars
","
Good work pants, but the pair I got ran WAY small. Had to return them.
"
RQ6MR65LTR9UZ,Antonio Peñalver A.,5.0,May 2017,the United States,Verified Purchase,"
Five Stars
","
perfectos
"
R1JF26E1OZMFY2,Pilchard,4.0,March 2014,the United States,Verified Purchase,"
Great inexpensive pants
","
These were very good, inexpensive pants. They clean easily. Amazon's online sizing chart matched the delivered pants very well. Fit was nearly perfect.
"
R2NI36E0110Q55,Jamar Brown,3.0,January 2020,the United States,Verified Purchase,"
Got to know the right size to get
","
It’s a cool product but I just need a bigger size for the waistline
"
R130LMJ4Q3P47S,CJ,5.0,April 2015,the United States,Verified Purchase,"
Would buy again and highly recommend!
","
Item received just as described and shipping dates were right on the money! Would buy again and highly recommend!
"
R3A6MHNNGE7K18,Denny 8,4.0,December 2015,the United States,Verified Purchase,"
good pant, mute the logo.
","
wish the logo was not on the outside.good pantmay not buy because of logo.
"
R3EN0JAEBTC0AN,Wanda Valentin,4.0,November 2019,the United States,Verified Purchase,"
Good price
","
Were very good.
"
R1G18B1C7P0XC0,Locklear,4.0,June 2016,the United States,Verified Purchase,"
one thing wash before you wear like wearing cardboard pants
","
Somewhat small but they did fit, one thing wash before you wear like wearing cardboard pants.
"
R4FJCNGPEPAMA,A.E. Woods,5.0,September 2017,the United States,Verified Purchase,"
Five Stars
","
Perfect
"
R1VFPXZMEEYPWR,Amazon Customer,1.0,January 2016,the United States,Verified Purchase,"
Work pants??? Made of nylon?? ...
","
Work pants??? Made of nylon????? Are you nuts????? You should not be around heat or electricity in nylon! What kind of work do these people do? Not only that they shrunk very badly. These are the last Dickies I will ever buy!!!!!!!If you have small male parts these might be OK.
"
R1U1GF7RO5FV01,John A. Williams Jr.,5.0,June 2020,the United States,Verified Purchase,"
Phat
","
Nice vary Nice. Everything I wanted
"
R1ZUWO9X0ZAO23,Jacques Thing,2.0,January 2020,the United States,Verified Purchase,"
The pant is to tight
","
Want to return and get a another one but for big and tall , not fitted..
"
R3TEE605MZCQQU,Christian David,1.0,April 2018,the United States,Verified Purchase,"
Probably the worst fitting pair of pants I’ve ever purchased
","
Probably the worst fitting pair of pants I’ve ever purchased. Extremely tight around the waist and the legs are incredibly baggy. The cut and sizing is just all off and I wish I could get my money back. Absolutely terrible.
"
R304BON3FSVMIQ,The Gruff,5.0,August 2016,the United States,Verified Purchase,"
Love these pants
","
Love these pants. Of course they are very stiff at first but after wearing them a couple times they will loosen right up
"
R1BFP8QSTDACL0,margaret r.,5.0,June 2016,the United States,Verified Purchase,"
Five Stars
","
They are very nice easy to take care of wash and wear great.
"
R1V0XMT1WTET60,Sam,1.0,October 2014,the United States,Verified Purchase,"
quality of cloth is poor and is too tight(though I get same sized clothes ...
","
Product smells crazy, quality of cloth is poor and is too tight(though I get same sized clothes from brick and motor stores.
"
R2UDC5OYNAHL9U,Mary Day,3.0,May 2019,the United States,Verified Purchase,"
Missing zipper tab
","
Great work pants but the tab on the zipper was missing.
"
R39PHT2ZES8TK9,CandS,5.0,March 2017,the United States,Verified Purchase,"
Five Stars
","
Comfortable and seem durable.
"
R3QBC7JO29HAEE,Joshua Clark,5.0,July 2019,the United States,Verified Purchase,"
Awesome
","
Nice
"
R2ENZZZU0LZE80,jessie s lashley,2.0,December 2017,the United States,Verified Purchase,"
runs small
","
size-requested a refund
"
R1GKESAPXM5FHV,NRC,4.0,February 2017,the United States,Verified Purchase,"
Four Stars
","
very nice pants and wash beautifully
"
RJPTL3HKCJOBS,Amazon Customer,5.0,February 2017,the United States,Verified Purchase,"
i love dickies! only pants i wear for work or ...
","
i love dickies! only pants i wear for work or out with the wife for a nice dinner.  thanks again
"
R36H2ZO6B7LR2P,Alex Johnson,5.0,March 2015,the United States,Verified Purchase,"
Wouldn't want to work a shift without these bad boys.
","
Restaurant industry workers: you need these. So durable, yet lightweight and breathable. Wouldn't want to work a shift without these bad boys.
"
R15O1WU42IRFJO,Edward F Dawson,3.0,April 2018,the United States,Verified Purchase,"
They say they are ""Original Fit"" but they have less ...
","
They say they are ""Original Fit"" but they have less room than the Dickies pants I have bought in the K-Mart store in the past.
"
R16KNBG8D3D6OM,David Marta,5.0,August 2013,the United States,Verified Purchase,"
They are Dickies!
","
Exactly what I expected from Dickies, great quality work pants that last.  Just make sure you wash them when you first get them but I am sure you already knew that
"
R1U7S3ZLIHY4WG,breathesagain,5.0,September 2014,the United States,Verified Purchase,"
Very versatile pants....
","
Great pants. Size runs small around waist. I'm 6'4' and 205, 36x36 is perfect. Normally I'm a 34 waist.
"
ROIGJZAAEALOE,tracy ,5.0,December 2016,the United States,Verified Purchase,"
Perfect fit
","
Exactly what I was looking for!
"
R2ZN16ZOUHANOK,William Bain,5.0,September 2018,the United States,Verified Purchase,"
Fits true to size
","
Durable and exactly as described
"
RBULEIQ8UNRTC,MWebb83,3.0,March 2017,the United States,Verified Purchase,"
Fits way too small for me
","
Way too small. I wear 36 in the waist and this is no where close.
"
R3OYKIM7IUL87Q,Lacey m Hill,5.0,April 2020,the United States,Verified Purchase,"
Perfect!!
","
They fit perfect, package-perfect, came on time.
"
R12K7NKOY3AD16,giamaria22,5.0,October 2016,the United States,Verified Purchase,"
Five Stars
","
Never go wrong with Dickies, my husband loves them.
"
R3EW8IZRC4KGSK,NumbersGuy,4.0,September 2017,the United States,Verified Purchase,"
Four Stars
","
I am too fat for my own good.
"
R370QMPZMAAIVD,Peter Costello,3.0,April 2014,the United States,Verified Purchase,"
bad fit
","
The size says 38 but it feels like a 36. These pants were way to small at the hips. I quess I need a larger size than I normally wear.
"
R3LFLVS895DCUT,Partsman,4.0,January 2015,the United States,Verified Purchase,"
Durable pants have a couple pairs bought 4 years ago ...
","
Durable pants have a couple pairs bought 4 years ago & other than some wear where I keep my wallet have no other signs of any. They did come in smaller than expected as all my other pants are 36's.
"
R3466P09EOHE2A,kari karish,2.0,November 2019,the United States,Verified Purchase,"
Do not fit well
","
Not what expected
"
RBY55Y0A95WGB,aldo rosado,5.0,February 2019,the United States,Verified Purchase,"
Order a size up !!
","
Great working pants just make sure to order a size up !
"
R25O2XC1HU6DIP,William B Dean III,5.0,November 2016,the United States,Verified Purchase,"
Just what I needed
","
The right fit, the right size, Prime shipping Cool
"
R2MD342O03DKG,Amazon Customer,5.0,November 2018,the United States,Verified Purchase,"
Bf loves them for his job
","
Always love dickie brand clothing..great quality and durable
"
R1AN7ZDXOTI3Y4,Lauren Crawford,3.0,November 2015,the United States,Verified Purchase,"
Too small
","
I bought these for my husband, he wears a 36x32 and he said these pants felt like they we're 2 sizes too small. I wish I would have had him try them on before I took the tags off and washed them.
"
RSRGUKTHW64IE,Lisa Giesbrecht,5.0,December 2016,the United States,Verified Purchase,"
Five Stars
","
Great price for what you get.  Always in style.
"
ROJLCJXF4JJKN,Lorraine,5.0,October 2015,the United States,Verified Purchase,"
Dickie Pants
","
These are the only pants and color that my Dad will wear. I was lucky I found them on Amazon -for him for Christmas.
"
R10ZSZLVPKTWZ9,Ricky K,5.0,August 2017,the United States,Verified Purchase,"
I'm not a fan of this style of pant (the ...
","
I'm not a fan of this style of pant (the 874) but it's a uniform pant. Exactly as expected and the seller was very quick
"
RUFAIBGES6I2U,Amazon Customer,4.0,June 2017,the United States,Verified Purchase,"
Four Stars
","
Good
"
R2FIPZQV97E4F1,Martin Vila,5.0,October 2017,the United States,Verified Purchase,"
The quality of this pants is excelente. They fit ...
","
The quality of this pants is excelente.They fit me a bit small, but.... maybe I am eating to much lately
"
R1QSL9II4ZN8P2,Mike Shearer,4.0,September 2016,the United States,Verified Purchase,"
I have been wearing a 33x30 for almost 20 years now and all my older dickies fit perfect. The 33x30 I got this time the waist ..
","
Lately dickies sizing have been hit or miss. I have been wearing a 33x30 for almost 20 years now and all my older dickies fit perfect.  The 33x30 I got this time the waist is somewhat tight .
"
RDYOR7B5ZO5BU,Knickers,5.0,August 2014,the United States,Verified Purchase,"
Great
","
Love Dickies! These fit well and seem well made. When they arrived they had a terrible odor but washed immediately and the odor was gone.
"
R1TN0F3N56I8XH,Zero,4.0,March 2017,the United States,Verified Purchase,"
Four Stars
","
cheap work pants hold up great
"
R3246U6MJYQ94X,John P. Healy,5.0,February 2013,the United States,Verified Purchase,"
Comfort Fit Here.
","
I bought these Dickies  work pants , we used to call them ""chinos"" in the 1950s,don't ask me why.Ok so they are comfortable and light to wear not heavy canvas pants which is what ""bluejeans"" really. You walk around in heavy canvas pants or dungarees and wonder why your legs get tired so easy! DA! Anyway I woke up and now I will wear light workpants like Dickies and relax. I do recommend these to anyone .
"
R2ZWQDCF8Q0PP1,tyler romanek,5.0,May 2018,the United States,Verified Purchase,"
Five Stars
","
Love Dickies can't beat the price work in a machine shop most comfortable work pants I've ever had.
"
R1FC5RETMLWBQ6,Matt,4.0,June 2015,the United States,Verified Purchase,"
good
","
A little bit tight in the crotch area but not uncomfortably so just means I can't have much in my pockets
"
R3ESZZZABU8XI,Cindy F.,5.0,December 2015,the United States,Verified Purchase,"
Perfect. I wear these for work and they are ...
","
Perfect.  I wear these for work and they are much cheaper through your Amazon site. Thanks
"
R1PVP0WGALL6D0,omer,1.0,December 2019,the United States,Verified Purchase,"
G
","
If it doesn’t fit to bad your stuck with it u can’t return it
"
R19PR2LXSWKY89,George Rye,4.0,December 2012,the United States,Verified Purchase,"
great value
","
worn and washed several times, used for my job onboard a ship for 6 months. no color fade, very rugged. they dont quite fit like regular wranglers though. a regular work pant.
"
RD2QRTU9DDPWP,Kindle Customer69,4.0,June 2016,the United States,Verified Purchase,"
comfortable and good looking
","
Dickies are known for being tough, comfortable and good looking. I cuff mine at the calf to make summer-weight cycling knickers.
"
R1ZWMXBPZI52MR,Kathy Louis,3.0,August 2016,the United States,Verified Purchase,"
My boys have alway worn a 29x32 so I washed ...
","
My boys have alway worn a 29x32 so I washed them without them trying them on. Way to small.
"
R1YL5AFW1JF4L,Darrin Downey,5.0,March 2018,the United States,Verified Purchase,"
Five Stars
","
love them
"
R3QZ9LEA9RK2KF,Ed Zoll,4.0,October 2017,the United States,Verified Purchase,"
Four Stars
","
good quality but run a little small. sending back for next size
"
R1FOLEWOHFAH6U,Jacob C.,5.0,December 2017,the United States,Verified Purchase,"
Excellent value
","
Excellent value
"
R2IJPMINWUAIQS,Bruce Porter,5.0,October 2018,the United States,Verified Purchase,"
Five Stars
","
A real bargain well made and for me a good fit
"
R2H7S8UETC6NB1,wilfred c. driscoll II,4.0,July 2019,the United States,Verified Purchase,"
good fit
","
it's good
"
R1NPT0JLENNYZ3,Marcelo,5.0,January 2017,the United States,Verified Purchase,"
Five Stars
","
GREAT SELLER, GREAT PRODUCT, SUPER FAST SHIPPING!!!  A++++
"
R3FMQ9KAFA5QZF,Michael Plakus,4.0,December 2016,the United States,Verified Purchase,"
I bought 33x34 because I couldn't find them in 33x33 ...
","
I bought 33x34 because I couldn't find them in 33x33.  While a little tough to sew especially near the seams doubling up the cuff made them fit as I want.
"
R1NPY3DKU56EHG,Patrick,5.0,February 2020,the United States,Verified Purchase,"
Great fit
","
Great product, very durable for work.
"
R2KKE0BD4FPUAO,Colin Myer,5.0,January 2019,the United States,Verified Purchase,"
Fit
","
Good
"
R2HDI5DFXZDE91,aldridgec,1.0,February 2016,the United States,Verified Purchase,"
Very snug, but the unusable pockets were the killer
","
These fit terribly in my opinion. The pockets on these pants are horrible, especially for work pants. If they were dress pants, and I wasn't expected to put anything in my pockets then no problem. But, I imagine with work pants, most people will be keeping stuff in their pockets. These pockets were easily 1 to 2 inches shallower than comparable denim jeans pockets I owned. I was very disappointed. The fit was snug, but apparently these are a truer fit than regular denim, but I didn't find them comfortable in my size, which was hard get as I am taller. Ended up returning as unuseable.
"
RZMDKHH4WTEW9,Bill,5.0,October 2017,the United States,Verified Purchase,"
Great Work Pants!
","
Good fit, I've only bought 4 pairs and I keep losing weight so they change size each time and they all fitted and held up very well!
"
R23ZGHJ1FY40Z8,vw bus desert family,3.0,December 2016,the United States,Verified Purchase,"
Three Stars
","
Belt loops are too wide to accept a key hook.
"
RKJYROQ6AJ0S8,Kevins Small Engine,5.0,July 2014,the United States,Verified Purchase,"
Excellent work cloths, Dickies are hard to beat for comfort and cleaning when working on greasy garden tractors all day.
","
Great work pants...seem a bit undersized in the waist...wrangler jeans are comfortably loose in a 36 waist and these are just a tad snug.
"
R139YCF6CZEQLW,GBR,5.0,February 2015,the United States,Verified Purchase,"
Love these pants, but sizing is inconsistent
","
I wear these all the time for work. They always look fresh pressed but don't require any ironing. Material is extremely durable, but be warned it is certainly stiffer than you may be used to. The fit is definitely small and unpredictable with these. Even if you buy one set of 874 work pants in one color and size, the next time you order the size may be completely off. Thankfully there are free returns so you can get what you need.I normally wear a 34x40 jeans. For these 874 work pants I own three pairs, two of which are 36x30 and the other pair is 38x30. Make sure you order a waist size 2-4 inches larger than you normally wear.
"
R2BXG5O111ABT8,Amazon Customer,4.0,September 2015,the United States,Verified Purchase,"
a little snug
","
Nice pants, though a little tighter around the waist and thighs than most pants in the same size. (34x32)
"
R30AU7OBPN1DV0,sergio lira,5.0,February 2020,the United States,Verified Purchase,"
D
","
Used dickies all my lifecan’t go wrong with this brand
"
R1E0N8JBEN3CGJ,N.B,5.0,October 2016,the United States,Verified Purchase,"
Five Stars
","
Great fit. Definitely going to order them again.
"
R30CF0Q9CRJC7C,wendell t adams,5.0,June 2016,the United States,Verified Purchase,"
Five Stars
","
loose fitting so that i can actually bend  down with these
"
R9SR0UF51D617,TONY T.,1.0,November 2018,the United States,Verified Purchase,"
Needs better stitching!
","
All of the belt loops came unstitched after two washes. Very comfortable but very disappointed in craftsmanship of the product.
"
R3BM1GTJKYPSFB,Tasmin V.,3.0,April 2015,the United States,Verified Purchase,"
Three Stars
","
Good pants for the price if you order up 1 to 2 sizes. Too small otherwise.
"
R3VFPVVAZ4Q7F0,Amazon Customer,5.0,June 2020,the United States,Verified Purchase,"
Good pants
","
Quick
"
R2W3LDH1JJ0JM4,Amazon Customer,4.0,May 2018,the United States,Verified Purchase,"
Good price
","
Pants are nice
"
R1PX8EYOA40IXT,Kindle Customer,5.0,November 2015,the United States,Verified Purchase,"
I love these pants
","
I buy these pants for my husband and they last for a very long time. I love these pants!
"
RU2DTF3615SFO,Tin,5.0,November 2018,the United States,Verified Purchase,"
It’s
","
Nice color
"
RLM5XJFLUP7A5,Shorty,4.0,February 2017,the United States,Verified Purchase,"
Great work pants
","
Just what my husband needed for work!
"
R3BE9FS4E8HTBE,Cag,4.0,November 2017,the United States,Verified Purchase,"
Four Stars
","
Fit was good
"
R1N3B9V13XSEUJ,J. Abel,4.0,February 2017,the United States,Verified Purchase,"
Four Stars
","
Love Dickies, they'll be perfect...
"
R1361DNZFRNUKF,Kindle Customer,5.0,January 2016,the United States,Verified Purchase,"
Great pants.
","
Bought these as a gift for my son and he loves them. Great fit and wear good.
"
R115O12COLG7ZW,Shalona M.,5.0,March 2017,the United States,Verified Purchase,"
Five Stars
","
These look and fit very nice.
"
R33T9JVGGH88FQ,Kindle Customer,5.0,December 2014,the United States,Verified Purchase,"
Great service!
","
My son loves these.  In fact he won't wear anything else.  Only clothing I can order on line and know it will fit!  Great service!
"
RJ45SOVNN2FII,Artemio M. Valencia,5.0,April 2018,the United States,Verified Purchase,"
Five Stars
","
Great pants. Love them.
"
R27ZI1500MGDIQ,Christina Avenoso,5.0,February 2019,the United States,Verified Purchase,"
Great work pants
","
Great work pants, comfortable and warm
"
RRLQTNKLKIVQY,Charlene,5.0,March 2018,the United States,Verified Purchase,"
I ordered these for him and they are perfect. Made from good quality fabric
","
My husband needed plain pants for work dress code of office casual, but no jeans. I ordered these for him and they are perfect. Made from good quality fabric. Fit true to size.
"
R3OTYB31FO5RT8,Carolyn,5.0,April 2015,the United States,Verified Purchase,"
Perfect
","
The right fit in waist  and length. Dickies are the only work pants I can fine that go up to 29 inch length. Willbuy more.
"
R113OI8JYTBION,sasreviewer,5.0,August 2014,the United States,Verified Purchase,"
Dickies Men's Pants
","
I've worn Dickies for several years now.  When they are brand new they are stiff; however, after laundry and fabric softener they are good to go!
"
R2FNKQG3R14P90,J. Sullivan,5.0,August 2017,the United States,Verified Purchase,"
Five Stars
","
Nice work pants.
"
R278WQZJZI3J1O,Thomas R.,5.0,May 2016,the United States,Verified Purchase,"
Great work pants.
","
I always get these pants one waist size up because that's just how Dickies have always fit on me. The length is always true to size.
"
R26QUG41VCN0ZH,Bobby,3.0,January 2017,the United States,Verified Purchase,"
Three Stars
","
waist isn't true to size they a little small
"
R3PJZ04GAF2MT7,Neocryptix,5.0,December 2013,the United States,Verified Purchase,"
Good Solid Work Pants, No Surprise!
","
Dickies are as durable as they come, they are quite stiff and scratchy when you put them on the first time, but don't worry. After a couple washes they get more comfortable. They DO NOT FADE, which is awesome and are virtually indestructible. Be advised, the way they fit a little higher on the waist, you may need to get a larger size waist size then you're used to, at least this was the case with me. Hope this helps, happy shopping!
"
R2BBY5TZZUCJ8E,ryan austin,4.0,January 2016,the United States,Verified Purchase,"
I wear 33 needed 36 waist
","
I where a 33 waist and had to order 36 no belt I love the product just get 3 sizes bigger
"
R163R6ZOETIVGY,Judy Lola,1.0,September 2019,the United States,Verified Purchase,"
They must run real small
","
Runs small Son takes a 38 and these were tight thought being a 42 they would of been huge but didn't even fit
"
R151NGBD70RKQ6,Joselyn Rivas,3.0,June 2020,the United States,Verified Purchase,"
nasty smell
","
pants were in perfect condition but came with a gross smell
"
R3DW4FFPO8S7B4,Nick,4.0,March 2017,the United States,Verified Purchase,"
Great pants my go to for any of my many ...
","
Great pants my go to for any of my many jobs through out the year from chef to service technician.My only problem is the fluctuating price for the same size and color, within a month it went from 19.99 to 23.99 and back ?
"
RM2HZN25B3YJV,Zak,5.0,October 2018,the United States,Verified Purchase,"
Great sizing
","
Great fit actually true to size very rare in this day and age, lasted though a full car restoration so you know there good quality happy to see small sizes too fits all bodies
"
R3I0TOMPSZLRAZ,Amazon Customer,5.0,March 2018,the United States,Verified Purchase,"
Five Stars
","
I love the product, length perfect, but too small in the waist. Overall great product at a great price
"
R1RJ8OYQE8AEWS,Pooka,4.0,May 2016,the United States,Verified Purchase,"
Four Stars
","
These pants will take the abuse of the work environment and hold up.
"
RIOUTK0273JPU,TTBSB,5.0,August 2017,the United States,Verified Purchase,"
Great quality pants at a great price
","
Make sure you purchase 2"" larger in the waist than you usually would and break them in thoroughly and you will have a great pair of pants
"
